Name,Scientific,Listing,Description,Date,Group
No common name,Auerodendron pauciflorum,Endangered,Wherever found,3/2/1994,Flowering Plants
A`e,Zanthoxylum hawaiiense,Endangered,Wherever found,3/4/1994,Flowering Plants
`Aiea,Nothocestrum breviflorum,Endangered,Wherever found,3/4/1994,Flowering Plants
Haha,Cyanea copelandii ssp. copelandii,Endangered,Wherever found,3/4/1994,Flowering Plants
Haha,Cyanea hamatiflora ssp. carlsonii,Endangered,Wherever found,3/4/1994,Flowering Plants
Haha,Cyanea shipmanii,Endangered,Wherever found,3/4/1994,Flowering Plants
Haha,Cyanea stictophylla,Endangered,Wherever found,3/4/1994,Flowering Plants
Ha`iwale,Cyrtandra giffardii,Endangered,Wherever found,3/4/1994,Flowering Plants
Ha`iwale,Cyrtandra tintinnabula,Endangered,Wherever found,3/4/1994,Flowering Plants
Hilo ischaemum,Ischaemum byrone,Endangered,Wherever found,3/4/1994,Flowering Plants
Holei,Ochrosia kilaueaensis,Endangered,Wherever found,3/4/1994,Flowering Plants
Kauila,Colubrina oppositifolia,Endangered,Wherever found,3/4/1994,Flowering Plants
Kuahiwi laukahi,Plantago hawaiensis,Endangered,Wherever found,3/4/1994,Flowering Plants
loulu,Pritchardia maideniana,Endangered,Wherever found,3/4/1994,Flowering Plants
No common name,Cyperus fauriei,Endangered,Wherever found,3/4/1994,Flowering Plants
No common name,Silene hawaiiensis,Threatened,Wherever found,3/4/1994,Flowering Plants
No common name,Tetramolopium arenarium,Endangered,Wherever found,3/4/1994,Flowering Plants
`Oha wai,Clermontia lindseyana,Endangered,Wherever found,3/4/1994,Flowering Plants
`Oha wai,Clermontia peleana,Endangered,Wherever found,3/4/1994,Flowering Plants
`Oha wai,Clermontia pyrularia,Endangered,Wherever found,3/4/1994,Flowering Plants
Po`e,Portulaca sclerocarpa,Endangered,Wherever found,3/4/1994,Flowering Plants
wahine noho Kula,Isodendrion pyrifolium,Endangered,Wherever found,3/4/1994,Flowering Plants
Hungerford's crawling water Beetle,Brychius hungerfordi,Endangered,Wherever found,3/7/1994,Insects
Holy Ghost ipomopsis,Ipomopsis sancti-spiritus,Endangered,Wherever found,3/23/1994,Flowering Plants
`Akoko,Euphorbia deppeana,Endangered,Wherever found,3/28/1994,Flowering Plants
Alani,Melicope lydgatei,Endangered,Wherever found,3/28/1994,Flowering Plants
haha,Cyanea crispa,Endangered,Wherever found,3/28/1994,Flowering Plants
Haha,Cyanea truncata,Endangered,Wherever found,3/28/1994,Flowering Plants
Ha`iwale,Cyrtandra crenata,Endangered,Wherever found,3/28/1994,Flowering Plants
Ha`iwale,Cyrtandra polyantha,Endangered,Wherever found,3/28/1994,Flowering Plants
Nioi,Eugenia koolauensis,Endangered,Wherever found,3/28/1994,Flowering Plants
No common name,Hesperomannia arborescens,Endangered,Wherever found,3/28/1994,Flowering Plants
No common name,Lobelia oahuensis,Endangered,Wherever found,3/28/1994,Flowering Plants
`Ohe`ohe,Polyscias gymnocarpa,Endangered,Wherever found,3/28/1994,Flowering Plants
Wawae`iole,Phlegmariurus nutans,Endangered,Wherever found,3/28/1994,Ferns and Allies
Anthony's riversnail,Athearnia anthonyi,Endangered,Wherever found; Except where listed as Experimental Populations,4/15/1994,Snails
Royal marstonia (snail),Marstonia ogmorhaphe,Endangered,Wherever found,4/15/1994,Snails
Saint Francis' satyr butterfly,Neonympha mitchellii francisci,Endangered,Wherever found,4/18/1994,Insects
Gray whale,Eschrichtius robustus,Recovery,"Eastern North Pacific Ocean--coastal and Bering, Beaufort, and Chukchi Seas",6/16/1994,Mammals
Haha,Cyanea grimesiana ssp. obatae,Endangered,Wherever found,6/27/1994,Flowering Plants
No common name,Asplenium unisorum,Endangered,Wherever found,6/27/1994,Ferns and Allies
No common name,Gouania vitifolia,Endangered,Wherever found,6/27/1994,Flowering Plants
Water howellia,Howellia aquatilis,Recovery,,7/14/1994,Flowering Plants
Rio Grande Silvery Minnow,Hybognathus amarus,Endangered,"Wherever found, except where listed as an experimental population",7/20/1994,Fishes
Western lily,Lilium occidentale,Endangered,Wherever found,8/17/1994,Flowering Plants
Cushenbury buckwheat,Eriogonum ovalifolium var. vineum,Endangered,Wherever found,8/24/1994,Flowering Plants
Cushenbury milk-vetch,Astragalus albens,Endangered,Wherever found,8/24/1994,Flowering Plants
Cushenbury oxytheca,Oxytheca parishii var. goodmaniana,Endangered,Wherever found,8/24/1994,Flowering Plants
Parish's daisy,Erigeron parishii,Threatened,Wherever found,8/24/1994,Flowering Plants
San Bernardino Mountains bladderpod,Lesquerella kingii ssp. bernardina,Endangered,Wherever found,8/24/1994,Flowering Plants
South Texas ambrosia,Ambrosia cheiranthifolia,Endangered,Wherever found,8/24/1994,Flowering Plants
Texas ayenia,Ayenia limitaris,Endangered,Wherever found,8/24/1994,Flowering Plants
White sturgeon,Acipenser transmontanus,Endangered,"U.S.A. (ID, MT), Canada (B.C.), (Kootenai R. system)",9/6/1994,Fishes
No common name,Eugenia woodburyana,Threatened,Wherever found,9/9/1994,Flowering Plants
No common name,Mitracarpus maxwelliae,Endangered,Wherever found,9/9/1994,Flowering Plants
No common name,Mitracarpus polycladus,Threatened,Wherever found,9/9/1994,Flowering Plants
Puerto Rican broad-winged hawk,Buteo platypterus brunnescens,Endangered,Wherever found,9/9/1994,Birds
Puerto Rican sharp-shinned hawk,Accipiter striatus venator,Endangered,Wherever found,9/9/1994,Birds
Conservancy fairy shrimp,Branchinecta conservatio,Endangered,Wherever found,9/19/1994,Crustaceans
Longhorn fairy shrimp,Branchinecta longiantenna,Endangered,Wherever found,9/19/1994,Crustaceans
Vernal pool fairy shrimp,Branchinecta lynchi,Threatened,Wherever found,9/19/1994,Crustaceans
Vernal pool tadpole shrimp,Lepidurus packardi,Endangered,Wherever found,9/19/1994,Crustaceans
No common name,Asplenium peruvianum var. insulare,Endangered,Wherever found,9/26/1994,Ferns and Allies
No common name,Diplazium molokaiense,Endangered,Wherever found,9/26/1994,Ferns and Allies
No common name,Pteris lidgatei,Endangered,Wherever found,9/26/1994,Ferns and Allies
Pauoa,Ctenitis squamigera,Endangered,Wherever found,9/26/1994,Ferns and Allies
Trianglelobe moonwort,Botrychium ascendens,Species of Concern,Wherever found,9/26/1994,Ferns and Allies
Pamakani,Tetramolopium capillare,Endangered,Wherever found,9/30/1994,Flowering Plants
Kuahiwi laukahi,Plantago princeps,Endangered,Wherever found,11/10/1994,Flowering Plants
Mann's bluegrass,Poa mannii,Endangered,Wherever found,11/10/1994,Flowering Plants
Mehamehame,Flueggea neowawraea,Endangered,Wherever found,11/10/1994,Flowering Plants
(=Native yellow hibiscus) ma`o hau hele,Hibiscus brackenridgei,Endangered,Wherever found,11/10/1994,Flowering Plants
No common name,Asplenium dielerectum,Endangered,Wherever found,11/10/1994,Ferns and Allies
No common name,Bonamia menziesii,Endangered,Wherever found,11/10/1994,Flowering Plants
No common name,Cyperus pennatiformis,Endangered,Wherever found,11/10/1994,Flowering Plants
No common name,Neraudia sericea,Endangered,Wherever found,11/10/1994,Flowering Plants
No common name,Spermolepis hawaiiensis,Endangered,Wherever found,11/10/1994,Flowering Plants
No common name,Vigna o-wahuensis,Endangered,Wherever found,11/10/1994,Flowering Plants
Ohai,Sesbania tomentosa,Endangered,Wherever found,11/10/1994,Flowering Plants
Palai la`au,Adenophorus periens,Endangered,Wherever found,11/10/1994,Ferns and Allies
Popolo ku mai,Solanum incompletum,Endangered,Wherever found,11/10/1994,Flowering Plants
Appalachian elktoe,Alasmidonta raveneliana,Endangered,Wherever found,11/23/1994,Clams
Chupacallos,Pleodendron macranthum,Endangered,Wherever found,11/25/1994,Flowering Plants
Uvillo,Eugenia haematocarpa,Endangered,Wherever found,11/25/1994,Flowering Plants
Alani,Melicope adscendens,Endangered,Wherever found,12/5/1994,Flowering Plants
Alani,Melicope balloui,Endangered,Wherever found,12/5/1994,Flowering Plants
Alani,Melicope ovalis,Endangered,Wherever found,12/5/1994,Flowering Plants
California seablite,Suaeda californica,Endangered,,12/15/1994,Flowering Plants
Chorro Creek bog thistle,Cirsium fontinale var. obispoense,Endangered,Wherever found,12/15/1994,Flowering Plants
Indian Knob mountainbalm,Eriodictyon altissimum,Endangered,Wherever found,12/15/1994,Flowering Plants
Morro manzanita,Arctostaphylos morroensis,Threatened,Wherever found,12/15/1994,Flowering Plants
Morro shoulderband (=Banded dune) snail,Helminthoglypta walkeriana,Threatened,Wherever found,12/15/1994,Snails
Pismo clarkia,Clarkia speciosa ssp. immaculata,Endangered,Wherever found,12/15/1994,Flowering Plants
Arroyo (=arroyo southwestern) toad,Anaxyrus californicus,Endangered,Wherever found,12/16/1994,Amphibians
Cherokee darter,Etheostoma scotti,Threatened,Wherever found,12/20/1994,Fishes
Etowah darter,Etheostoma etowahae,Endangered,Wherever found,12/20/1994,Fishes
Braun's rock-cress,Arabis perstellata,Endangered,Wherever found,1/3/1995,Flowering Plants
Rock gnome lichen,Gymnoderma lineare,Endangered,Wherever found,1/18/1995,Lichens
Hine's emerald dragonfly,Somatochlora hineana,Endangered,Wherever found,1/26/1995,Insects
Coyote ceanothus,Ceanothus ferrisae,Endangered,Wherever found,2/3/1995,Flowering Plants
Fountain thistle,Cirsium fontinale var. fontinale,Endangered,Wherever found,2/3/1995,Flowering Plants
Marin dwarf-flax,Hesperolinon congestum,Threatened,Wherever found,2/3/1995,Flowering Plants
Metcalf Canyon jewelflower,Streptanthus albidus ssp. albidus,Endangered,Wherever found,2/3/1995,Flowering Plants
Pennell's bird's-beak,Cordylanthus tenuis ssp. capillaris,Endangered,Wherever found,2/3/1995,Flowering Plants
Presidio clarkia,Clarkia franciscana,Endangered,Wherever found,2/3/1995,Flowering Plants
San Mateo woolly sunflower,Eriophyllum latilobum,Endangered,Wherever found,2/3/1995,Flowering Plants
Santa Clara Valley dudleya,Dudleya setchellii,Endangered,Wherever found,2/3/1995,Flowering Plants
Tiburon jewelflower,Streptanthus niger,Endangered,Wherever found,2/3/1995,Flowering Plants
Tiburon mariposa lily,Calochortus tiburonensis,Threatened,Wherever found,2/3/1995,Flowering Plants
Tiburon paintbrush,Castilleja affinis ssp. neglecta,Endangered,Wherever found,2/3/1995,Flowering Plants
White-rayed pentachaeta,Pentachaeta bellidiflora,Endangered,Wherever found,2/3/1995,Flowering Plants
Spruce-fir moss spider,Microhexura montivaga,Endangered,Wherever found,2/6/1995,Arachnids
Southwestern willow flycatcher,Empidonax traillii extimus,Endangered,Wherever found,2/27/1995,Birds
No common name,Gesneria pauciflora,Threatened,Wherever found,3/7/1995,Flowering Plants
California red-legged frog,Rana draytonii,Threatened,Wherever found,5/23/1996,Amphibians
loulu,Pritchardia aylmer-robinsonii,Endangered,Wherever found,8/7/1996,Flowering Plants
loulu,Pritchardia remota,Endangered,Wherever found,8/21/1996,Flowering Plants
No common name,Amaranthus brownii,Endangered,Wherever found,8/21/1996,Flowering Plants
No common name,Schiedea verticillata,Endangered,Wherever found,8/21/1996,Flowering Plants
Big-leaved crownbeard,Verbesina dissita,Threatened,Wherever found,10/7/1996,Flowering Plants
Del Mar manzanita,Arctostaphylos glandulosa ssp. crassifolia,Endangered,Wherever found,10/7/1996,Flowering Plants
Encinitas baccharis,Baccharis vanessae,Threatened,Wherever found,10/7/1996,Flowering Plants
Orcutt's spineflower,Chorizanthe orcuttiana,Endangered,Wherever found,10/7/1996,Flowering Plants
A`e,Zanthoxylum dipetalum var. tomentosum,Endangered,Wherever found,10/10/1996,Flowering Plants
`Akoko,Euphorbia haeleeleana,Endangered,Wherever found,10/10/1996,Flowering Plants
`Akoko,Euphorbia herbstii,Endangered,Wherever found,10/10/1996,Flowering Plants
`Akoko,Euphorbia rockii,Endangered,Wherever found,10/10/1996,Flowering Plants
`aku`aku,Cyanea platyphylla,Endangered,Wherever found,10/10/1996,Flowering Plants
Alani,Melicope saint-johnii,Endangered,Wherever found,10/10/1996,Flowering Plants
Alani,Melicope zahlbruckneri,Endangered,Wherever found,10/10/1996,Flowering Plants
`Anaunau,Lepidium arbuscula,Endangered,Wherever found,10/10/1996,Flowering Plants
`Anunu,Sicyos albus,Endangered,Wherever found,10/10/1996,Flowering Plants
Aupaka,Isodendrion laurifolium,Endangered,Wherever found,10/10/1996,Flowering Plants
Aupaka,Isodendrion longifolium,Threatened,Wherever found,10/10/1996,Flowering Plants
Fosberg's love grass,Eragrostis fosbergii,Endangered,Wherever found,10/10/1996,Flowering Plants
haha,Cyanea dunbariae,Endangered,Wherever found,10/10/1996,Flowering Plants
Haha,Cyanea acuminata,Endangered,Wherever found,10/10/1996,Flowering Plants
Haha,Cyanea grimesiana ssp. grimesiana,Endangered,Wherever found,10/10/1996,Flowering Plants
Haha,Cyanea humboldtiana,Endangered,Wherever found,10/10/1996,Flowering Plants
Haha,Cyanea koolauensis,Endangered,Wherever found,10/10/1996,Flowering Plants
Haha,Cyanea longiflora,Endangered,Wherever found,10/10/1996,Flowering Plants
Haha,Cyanea recta,Threatened,Wherever found,10/10/1996,Flowering Plants
Haha,Cyanea remyi,Endangered,Wherever found,10/10/1996,Flowering Plants
Haha,Cyanea rivularis,Endangered,Wherever found,10/10/1996,Flowering Plants
Haha,Cyanea st.-johnii,Endangered,Wherever found,10/10/1996,Flowering Plants
Ha`iwale,Cyrtandra dentata,Endangered,Wherever found,10/10/1996,Flowering Plants
Ha`iwale,Cyrtandra subumbellata,Endangered,Wherever found,10/10/1996,Flowering Plants
Ha`iwale,Cyrtandra viridiflora,Endangered,Wherever found,10/10/1996,Flowering Plants
Hala pepe,Dracaena konaensis,Endangered,Wherever found,10/10/1996,Flowering Plants
Hau kuahiwi,Hibiscadelphus giffardianus,Endangered,Wherever found,10/10/1996,Flowering Plants
Hau kuahiwi,Hibiscadelphus hualalaiensis,Endangered,Wherever found,10/10/1996,Flowering Plants
Hau kuahiwi,Hibiscadelphus woodii,Endangered,Wherever found,10/10/1996,Flowering Plants
Kamakahala,Labordia cyrtandrae,Endangered,Wherever found,10/10/1996,Flowering Plants
Kamakahala,Labordia tinifolia var. wahiawaensis,Endangered,Wherever found,10/10/1996,Flowering Plants
Kamanomano,Cenchrus agrimonioides,Endangered,Wherever found,10/10/1996,Flowering Plants
Kiponapona,Phyllostegia racemosa,Endangered,Wherever found,10/10/1996,Flowering Plants
Koki`o,Kokia kauaiensis,Endangered,Wherever found,10/10/1996,Flowering Plants
Koki`o ke`oke`o,Hibiscus waimeae ssp. hannerae,Endangered,Wherever found,10/10/1996,Flowering Plants
Kolea,Myrsine juddii,Endangered,Wherever found,10/10/1996,Flowering Plants
Kolea,Myrsine linearifolia,Threatened,Wherever found,10/10/1996,Flowering Plants
Kuawawaenohu,Schiedea lychnoides,Endangered,Wherever found,10/10/1996,Flowering Plants
Lau `ehu,Panicum niihauense,Endangered,Wherever found,10/10/1996,Flowering Plants
Laulihilihi,Schiedea stellarioides,Endangered,Wherever found,10/10/1996,Flowering Plants
loulu,Pritchardia kaalae,Endangered,Wherever found,10/10/1996,Flowering Plants
loulu,Pritchardia napaliensis,Endangered,Wherever found,10/10/1996,Flowering Plants
loulu,Pritchardia schattaueri,Endangered,Wherever found,10/10/1996,Flowering Plants
loulu,Pritchardia viscosa,Endangered,Wherever found,10/10/1996,Flowering Plants
Ma`oli`oli,Schiedea kealiae,Endangered,Wherever found,10/10/1996,Flowering Plants
Mapele,Cyrtandra cyaneoides,Endangered,Wherever found,10/10/1996,Flowering Plants
Nani wai`ale`ale,Viola kauaiensis var. wahiawaensis,Endangered,Wherever found,10/10/1996,Flowering Plants
Nanu,Gardenia mannii,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Achyranthes mutica,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Delissea undulata,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Lobelia koolauensis,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Lobelia monostachya,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Lysimachia maxima,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Neraudia ovata,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Phyllostegia hirsuta,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Phyllostegia kaalaensis,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Phyllostegia knudsenii,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Phyllostegia parviflora,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Phyllostegia velutina,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Phyllostegia warshaueri,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Phyllostegia wawrana,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Platanthera holochila,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Sanicula purpurea,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Schiedea helleri,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Schiedea hookeri,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Schiedea kauaiensis,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Schiedea membranacea,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Schiedea nuttallii,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Schiedea sarmentosa,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Schiedea viscosa,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Trematolobelia singularis,Endangered,Wherever found,10/10/1996,Flowering Plants
No common name,Viola oahuensis,Endangered,Wherever found,10/10/1996,Flowering Plants
Oha,Delissea subcordata,Endangered,Wherever found,10/10/1996,Flowering Plants
`Oha wai,Clermontia drepanomorpha,Endangered,Wherever found,10/10/1996,Flowering Plants
Pu`uka`a,Cyperus trachysanthos,Endangered,Wherever found,10/10/1996,Flowering Plants
El Dorado bedstraw,Galium californicum ssp. sierrae,Endangered,Wherever found,10/18/1996,Flowering Plants
Layne's butterweed,Senecio layneae,Threatened,Wherever found,10/18/1996,Flowering Plants
Pine Hill ceanothus,Ceanothus roderickii,Endangered,Wherever found,10/18/1996,Flowering Plants
Pine Hill flannelbush,Fremontodendron californicum ssp. decumbens,Endangered,Wherever found,10/18/1996,Flowering Plants
Stebbins' morning-glory,Calystegia stebbinsii,Endangered,Wherever found,10/18/1996,Flowering Plants
Coho salmon,Oncorhynchus (=Salmo) kisutch,Endangered,Central California Coast ESU - See 50 CFR 224.101,11/20/1996,Fishes
Spring Creek bladderpod,Lesquerella perforata,Endangered,Wherever found,12/23/1996,Flowering Plants
Canelo Hills ladies'-tresses,Spiranthes delitescens,Endangered,Wherever found,1/6/1997,Flowering Plants
Huachuca water-umbel,Lilaeopsis schaffneriana var. recurva,Endangered,Wherever found,1/6/1997,Flowering Plants
Sonoran tiger salamander,Ambystoma mavortium stebbinsi,Endangered,Wherever found,1/6/1997,Amphibians
Cumberland elktoe,Alasmidonta atropurpurea,Endangered,Wherever found,1/10/1997,Clams
Cumberlandian combshell,Epioblasma brevidens,Endangered,Wherever found; Except where listed as Experimental Populations,1/10/1997,Clams
No common name,Cordia bellonis,Endangered,Wherever found,1/10/1997,Flowering Plants
Oyster mussel,Epioblasma capsaeformis,Endangered,Wherever found; Except where listed as Experimental Populations,1/10/1997,Clams
Purple bean,Villosa perpurpurea,Endangered,Wherever found,1/10/1997,Clams
Rough rabbitsfoot,Quadrula cylindrica strigillata,Endangered,Wherever found,1/10/1997,Clams
West Indian Walnut (=Nogal),Juglans jamaicensis,Endangered,Wherever found,1/13/1997,Flowering Plants
Laguna Mountains skipper,Pyrgus ruralis lagunae,Endangered,Wherever found,1/16/1997,Insects
Quino checkerspot butterfly,Euphydryas editha quino (=E. e. wrighti),Endangered,Wherever found,1/16/1997,Insects
Mount Hermon June beetle,Polyphylla barbata,Endangered,Wherever found,1/24/1997,Insects
Zayante band-winged grasshopper,Trimerotropis infantilis,Endangered,Wherever found,1/24/1997,Insects
Braunton's milk-vetch,Astragalus brauntonii,Endangered,Wherever found,1/29/1997,Flowering Plants
Conejo dudleya,Dudleya abramsii ssp. parva,Threatened,Wherever found,1/29/1997,Flowering Plants
Copperbelly water snake,Nerodia erythrogaster neglecta,Threatened,"Indiana north of 40 degrees north latitude, Michigan, Ohio",1/29/1997,Reptiles
Lyon's pentachaeta,Pentachaeta lyonii,Endangered,Wherever found,1/29/1997,Flowering Plants
Marcescent dudleya,Dudleya cymosa ssp. marcescens,Threatened,Wherever found,1/29/1997,Flowering Plants
Santa Monica Mountains dudleyea,Dudleya cymosa ssp. ovatifolia,Threatened,Wherever found,1/29/1997,Flowering Plants
Verity's dudleya,Dudleya verityi,Threatened,Wherever found,1/29/1997,Flowering Plants
San Diego fairy shrimp,Branchinecta sandiegonensis,Endangered,Wherever found,2/3/1997,Crustaceans
Hartweg's golden sunburst,Pseudobahia bahiifolia,Endangered,Wherever found,2/6/1997,Flowering Plants
San Joaquin adobe sunburst,Pseudobahia peirsonii,Threatened,Wherever found,2/6/1997,Flowering Plants
Colusa grass,Neostapfia colusana,Threatened,Wherever found,3/26/1997,Flowering Plants
Fleshy owl's-clover,Castilleja campestris ssp. succulenta,Threatened,Wherever found,3/26/1997,Flowering Plants
Greene's tuctoria,Tuctoria greenei,Endangered,Wherever found,3/26/1997,Flowering Plants
Hairy Orcutt grass,Orcuttia pilosa,Endangered,Wherever found,3/26/1997,Flowering Plants
Hoover's spurge,Chamaesyce hooveri,Threatened,Wherever found,3/26/1997,Flowering Plants
Sacramento Orcutt grass,Orcuttia viscida,Endangered,Wherever found,3/26/1997,Flowering Plants
San Joaquin Valley Orcutt grass,Orcuttia inaequalis,Threatened,Wherever found,3/26/1997,Flowering Plants
Slender Orcutt grass,Orcuttia tenuis,Threatened,Wherever found,3/26/1997,Flowering Plants
Barton Springs salamander,Eurycea sosorum,Endangered,Wherever found,4/30/1997,Amphibians
Eggert's sunflower,Helianthus eggertii,Recovery,Wherever found,5/22/1997,Flowering Plants
golden paintbrush,Castilleja levisecta,Recovery,Wherever found,6/11/1997,Flowering Plants
Guajon,Eleutherodactylus cooki,Threatened,Wherever found,6/11/1997,Amphibians
Steller's Eider,Polysticta stelleri,Threatened,U.S. Alaska breeding population only,6/11/1997,Birds
Coho salmon,Oncorhynchus (=Salmo) kisutch,Threatened,Southern Oregon - Northern California Coast ESU - See 50 CFR 223.102,6/18/1997,Fishes
Contra Costa goldfields,Lasthenia conjugens,Endangered,Wherever found,6/18/1997,Flowering Plants
Few-flowered navarretia,Navarretia leucocephala ssp. pauciflora (=N. pauciflora),Endangered,Wherever found,6/18/1997,Flowering Plants
Lake County stonecrop,Parvisedum leiocarpum,Endangered,Wherever found,6/18/1997,Flowering Plants
Many-flowered navarretia,Navarretia leucocephala ssp. plieantha,Endangered,Wherever found,6/18/1997,Flowering Plants
San Francisco lessingia,Lessingia germanorum (=L.g. var. germanorum),Endangered,Wherever found,6/19/1997,Flowering Plants
Hoffmann's rock-cress,Arabis hoffmannii,Endangered,Wherever found,7/31/1997,Flowering Plants
Hoffmann's slender-flowered gilia,Gilia tenuiflora ssp. hoffmannii,Endangered,Wherever found,7/31/1997,Flowering Plants
Island Barberry,Berberis pinnata ssp. insularis,Endangered,Wherever found,7/31/1997,Flowering Plants
Island bedstraw,Galium buxifolium,Recovery,Wherever found,7/31/1997,Flowering Plants
Island malacothrix,Malacothrix squalida,Endangered,Wherever found,7/31/1997,Flowering Plants
Island phacelia,Phacelia insularis ssp. insularis,Endangered,Wherever found,7/31/1997,Flowering Plants
Island rush-rose,Helianthemum greenei,Threatened,Wherever found,7/31/1997,Flowering Plants
Santa Cruz Island bush-mallow,Malacothamnus fasciculatus var. nesioticus,Endangered,Wherever found,7/31/1997,Flowering Plants
Santa Cruz Island dudleya,Dudleya nesiotica,Recovery,Wherever found,7/31/1997,Flowering Plants
Santa Cruz Island fringepod,Thysanocarpus conchuliferus,Endangered,Wherever found,7/31/1997,Flowering Plants
Santa Cruz Island malacothrix,Malacothrix indecora,Endangered,Wherever found,7/31/1997,Flowering Plants
Santa Rosa Island manzanita,Arctostaphylos confertiflora,Endangered,Wherever found,7/31/1997,Flowering Plants
Soft-leaved paintbrush,Castilleja mollis,Endangered,Wherever found,7/31/1997,Flowering Plants
Catalina Island mountain-mahogany,Cercocarpus traskiae,Endangered,Wherever found,8/8/1997,Flowering Plants
San Clemente Island woodland-star,Lithophragma maximum,Endangered,Wherever found,8/8/1997,Flowering Plants
Santa Cruz Island rockcress,Sibara filifolia,Endangered,Wherever found,8/8/1997,Flowering Plants
Calistoga allocarya,Plagiobothrys strictus,Endangered,Wherever found,10/22/1997,Flowering Plants
Clara Hunt's milk-vetch,Astragalus clarianus,Endangered,Wherever found,10/22/1997,Flowering Plants
Kenwood Marsh checker-mallow,Sidalcea oregana ssp. valida,Endangered,Wherever found,10/22/1997,Flowering Plants
Napa bluegrass,Poa napensis,Endangered,Wherever found,10/22/1997,Flowering Plants
Pitkin Marsh lily,Lilium pardalinum ssp. pitkinense,Endangered,Wherever found,10/22/1997,Flowering Plants
Showy Indian clover,Trifolium amoenum,Endangered,Wherever found,10/22/1997,Flowering Plants
Sonoma alopecurus,Alopecurus aequalis var. sonomensis,Endangered,Wherever found,10/22/1997,Flowering Plants
Vine Hill clarkia,Clarkia imbricata,Endangered,Wherever found,10/22/1997,Flowering Plants
White sedge,Carex albida,Endangered,Wherever found,10/22/1997,Flowering Plants
bog turtle,Glyptemys muhlenbergii,Similarity of Appearance (Threatened),"U.S.A. (GA, NC, SC, TN, VA)",11/4/1997,Reptiles
bog turtle,Glyptemys muhlenbergii,Threatened,"Wherever found, except GA, NC, SC, TN, VA",11/4/1997,Reptiles
Soft bird's-beak,Cordylanthus mollis ssp. mollis,Endangered,Wherever found,11/20/1997,Flowering Plants
Suisun thistle,Cirsium hydrophilum var. hydrophilum,Endangered,Wherever found,11/20/1997,Flowering Plants
Alameda whipsnake (=striped racer),Masticophis lateralis euryxanthus,Threatened,Wherever found,12/5/1997,Reptiles
Behren's silverspot butterfly,Speyeria zerene behrensii,Endangered,Wherever found,12/5/1997,Insects
Callippe silverspot butterfly,Speyeria callippe callippe,Endangered,Wherever found,12/5/1997,Insects
Comal Springs dryopid beetle,Stygoparnus comalensis,Endangered,Wherever found,12/18/1997,Insects
Comal Springs riffle beetle,Heterelmis comalensis,Endangered,Wherever found,12/18/1997,Insects
Peck's cave amphipod,Stygobromus (=Stygonectes) pecki,Endangered,Wherever found,12/18/1997,Crustaceans
San Bernardino Merriam's kangaroo rat,Dipodomys merriami parvus,Endangered,Wherever found,1/27/1998,Mammals
Chipola slabshell,Elliptio chipolaensis,Threatened,Wherever found,3/16/1998,Clams
Fat threeridge (mussel),Amblema neislerii,Endangered,Wherever found,3/16/1998,Clams
Gulf moccasinshell,Medionidus penicillatus,Endangered,Wherever found,3/16/1998,Clams
Ochlockonee moccasinshell,Medionidus simpsonianus,Endangered,Wherever found,3/16/1998,Clams
Oval pigtoe,Pleurobema pyriforme,Endangered,Wherever found,3/16/1998,Clams
Purple bankclimber (mussel),Elliptoideus sloatianus,Threatened,Wherever found,3/16/1998,Clams
Shinyrayed pocketbook,Hamiota subangulata,Endangered,Wherever found,3/16/1998,Clams
Peninsular bighorn sheep,Ovis canadensis nelsoni,Endangered,U.S.A. (CA) Peninsular Ranges,3/18/1998,Mammals
Pallid manzanita,Arctostaphylos pallida,Threatened,Wherever found,4/22/1998,Flowering Plants
Preble's meadow jumping mouse,Zapus hudsonius preblei,Threatened,wherever found,5/13/1998,Mammals
Bull Trout,Salvelinus confluentus,Threatened,"U.S.A., coterminous, (lower 48 states)",6/10/1998,Fishes
